,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
1188,1.0,5.0,4.5,1.5,1.7075850179408771,7,0.9684,1.28; 1.3; 1.29; 1.28; 1.3; 1.3; 1.29;,
1189,1.0,5.0,4.55,1.5,1.710479964667209,7,0.9655,1.3; 1.3; 1.3; 1.3; 1.3; 1.28; 1.28;,
1190,1.0,5.0,4.6,1.5,1.7133168862834576,8,0.9333,1.16; 1.16; 1.16; 1.14; 1.14; 1.14; 1.14; 1.14;,
1191,1.0,5.0,4.65,1.5,1.71623433282737,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.16; 1.14; 1.14; 1.14;,
1192,1.0,5.0,4.7,1.5,1.7190763636782411,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.14; 1.14;,
1193,1.0,5.0,4.75,1.5,1.7218455874700809,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.14;,
1194,1.0,5.0,4.8,1.5,1.7245445280865606,8,1.0,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
1195,1.0,5.0,4.85,1.5,1.7271742798314875,8,1.0,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
1196,1.0,5.0,4.9,1.5,1.7297369586693274,8,0.9412,1.18; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
1197,1.0,5.0,4.95,1.5,1.7323189633780487,9,0.8,1.06; 1.06; 1.06; 1.04; 1.04; 1.04; 1.04; 1.04; 1.04;,
1198,1.0,5.0,5.0,1.5,1.7348841130141857,9,0.8,1.06; 1.06; 1.06; 1.06; 1.04; 1.04; 1.04; 1.04; 1.04;,
1199,1.0,5.0,5.05,1.5,1.7373869143417116,9,0.8,1.06; 1.06; 1.06; 1.06; 1.06; 1.04; 1.04; 1.04; 1.04;,
1200,1.0,5.0,0.1,2.65,0.9944529616673036,15,0.36700000000000005,4.4; 4.75; 2.34; 3.38; 4.7; 3.76; 1.84; 1.86; 4.76; 3.65; 3.75; 4.63; 4.53; 4.4; 4.59;,
1201,1.0,5.0,0.15,2.65,1.0001247951060868,13,0.9623,4.39; 4.38; 4.38; 4.38; 4.39; 4.53; 4.38; 4.37; 4.39; 4.37; 4.38; 4.38; 4.63;,
1202,1.0,5.0,0.2,2.65,1.006004675721881,13,0.9786,4.5; 4.37; 4.38; 4.37; 4.51; 4.37; 4.5; 4.51; 4.36; 4.37; 4.37; 4.36; 4.36;,
1203,1.0,5.0,0.25,2.65,1.011773039794894,14,0.5689,4.18; 4.19; 4.18; 4.2; 4.19; 4.39; 4.37; 4.18; 4.18; 4.18; 2.35; 4.38; 4.2; 4.19;,
1204,1.0,5.0,0.3,2.65,1.0176267437323188,14,0.8482,4.25; 4.26; 4.09; 4.09; 4.09; 4.27; 4.09; 3.4; 4.08; 4.08; 4.08; 4.2; 4.09; 4.26;,
1205,1.0,5.0,0.35,2.65,1.0234858213999245,14,0.9895,4.07; 4.09; 4.08; 4.08; 4.13; 4.13; 4.12; 4.12; 4.13; 4.08; 4.08; 4.08; 4.08; 4.07;,
1206,1.0,5.0,0.4,2.65,1.0290498114314262,14,0.9969,4.0; 4.0; 4.0; 4.02; 4.02; 4.01; 4.02; 4.02; 4.01; 4.01; 4.01; 4.01; 4.02; 4.0;,
1207,1.0,5.0,0.45,2.65,1.0349051144493921,15,0.9817,3.79; 3.78; 3.79; 3.88; 3.79; 3.8; 3.79; 3.8; 3.88; 3.79; 3.89; 3.8; 3.89; 3.89; 3.79;,
1208,1.0,5.0,0.5,2.65,1.040520738856748,15,0.9965,3.77; 3.77; 3.77; 3.76; 3.77; 3.77; 3.77; 3.76; 3.76; 3.76; 3.76; 3.76; 3.75; 3.76; 3.77;,
1209,1.0,5.0,0.55,2.65,1.0460415658208393,14,0.9963,3.67; 3.65; 3.67; 3.67; 3.65; 3.66; 3.67; 3.66; 3.65; 3.67; 3.67; 3.67; 3.67; 3.67;,
1210,1.0,5.0,0.6,2.65,1.0518387720168976,14,0.9965,3.56; 3.55; 3.56; 3.55; 3.56; 3.55; 3.54; 3.55; 3.54; 3.56; 3.54; 3.55; 3.54; 3.54;,
1211,1.0,5.0,0.65,2.65,1.0577274201016555,13,0.9965,3.46; 3.44; 3.45; 3.46; 3.46; 3.45; 3.45; 3.44; 3.45; 3.46; 3.44; 3.46; 3.45;,
1212,1.0,5.0,0.7,2.65,1.06380731058225,12,0.9963,3.37; 3.37; 3.37; 3.36; 3.36; 3.36; 3.37; 3.36; 3.37; 3.36; 3.36; 3.37;,
1213,1.0,5.0,0.75,2.65,1.0700802334603106,12,0.9956,3.25; 3.25; 3.26; 3.26; 3.27; 3.26; 3.25; 3.25; 3.27; 3.25; 3.26; 3.25;,
1214,1.0,5.0,0.8,2.65,1.0765676957637518,11,0.9957,3.19; 3.18; 3.18; 3.18; 3.19; 3.19; 3.17; 3.19; 3.18; 3.19; 3.17;,
1215,1.0,5.0,0.85,2.65,1.0832203178482205,10,0.9961,3.12; 3.11; 3.12; 3.12; 3.11; 3.11; 3.11; 3.12; 3.12; 3.11;,
1216,1.0,5.0,0.9,2.65,1.0900635853508742,10,0.996,3.01; 3.02; 3.01; 3.02; 3.02; 3.01; 3.02; 3.01; 3.01; 3.01;,
1217,1.0,5.0,0.95,2.65,1.097090598104138,9,0.9975,2.96; 2.96; 2.96; 2.96; 2.97; 2.96; 2.96; 2.96; 2.96;,
1218,1.0,5.0,1.0,2.65,1.1043071275128518,9,0.9956,2.86; 2.87; 2.86; 2.87; 2.87; 2.86; 2.88; 2.86; 2.86;,
1219,1.0,5.0,1.05,2.65,1.1116236446245016,8,0.9962,2.82; 2.82; 2.83; 2.83; 2.83; 2.83; 2.82; 2.82;,
1220,1.0,5.0,1.1,2.65,1.1192493784642084,8,0.9949,2.74; 2.74; 2.73; 2.74; 2.74; 2.75; 2.74; 2.73;,
1221,1.0,5.0,1.15,2.65,1.1269733379448934,8,0.9967,2.65; 2.65; 2.65; 2.65; 2.65; 2.65; 2.65; 2.66;,
1222,1.0,5.0,1.2,2.65,1.1347965838427552,8,0.9957,2.56; 2.57; 2.57; 2.57; 2.57; 2.57; 2.57; 2.56;,
1223,1.0,5.0,1.25,2.65,1.1428794619333968,7,0.9954,2.56; 2.56; 2.55; 2.55; 2.56; 2.56; 2.55;,
1224,1.0,5.0,1.3,2.65,1.1511501076560435,7,0.9962,2.48; 2.49; 2.48; 2.48; 2.48; 2.48; 2.48;,
1225,1.0,5.0,1.35,2.65,1.1595206581939332,7,0.9944,2.41; 2.4; 2.4; 2.4; 2.41; 2.4; 2.4;,
1226,1.0,5.0,1.4,2.65,1.1679909561535826,7,0.9937,2.33; 2.33; 2.34; 2.33; 2.33; 2.33; 2.32;,
1227,1.0,5.0,1.45,2.65,1.176561309802702,7,0.9925,2.26; 2.27; 2.26; 2.25; 2.27; 2.27; 2.25;,
1228,1.0,5.0,1.5,2.65,1.1854249964765464,6,0.9937,2.29; 2.27; 2.28; 2.28; 2.29; 2.28;,
1229,1.0,5.0,1.55,2.65,1.1944682393128976,6,0.9924,2.21; 2.22; 2.21; 2.21; 2.23; 2.22;,
1230,1.0,5.0,1.6,2.65,1.203606421153517,6,0.9940000000000001,2.15; 2.16; 2.16; 2.15; 2.16; 2.14;,
1231,1.0,5.0,1.65,2.65,1.2128369380210071,6,0.9929,2.09; 2.08; 2.1; 2.09; 2.08; 2.09;,
1232,1.0,5.0,1.7,2.65,1.2221576124836235,6,0.9913,2.04; 2.02; 2.02; 2.04; 2.02; 2.03;,
1233,1.0,5.0,1.75,2.65,1.231569497866988,6,0.9934,1.97; 1.96; 1.97; 1.97; 1.98; 1.97;,
1234,1.0,5.0,1.8,2.65,1.2410673135731587,6,0.9940000000000001,1.91; 1.92; 1.92; 1.92; 1.91; 1.91;,
1235,1.0,5.0,1.85,2.65,1.2506505157098613,6,0.9907,1.86; 1.85; 1.86; 1.87; 1.87; 1.86;,
1236,1.0,5.0,1.9,2.65,1.2605210531551063,5,0.9973,1.95; 1.94; 1.94; 1.95; 1.94;,
1237,1.0,5.0,1.95,2.65,1.2705383278932163,5,0.9904,1.89; 1.89; 1.88; 1.9; 1.9;,
1238,1.0,5.0,2.0,2.65,1.28059294959042,5,0.9915,1.85; 1.86; 1.85; 1.86; 1.85;,
1239,1.0,5.0,2.05,2.65,1.2906547024231525,5,0.9916,1.82; 1.81; 1.81; 1.82; 1.82;,
1240,1.0,5.0,2.1,2.65,1.3006886124417631,5,0.9857,1.77; 1.78; 1.78; 1.77; 1.79;,
1241,1.0,5.0,2.15,2.65,1.310661354137228,5,0.9895,1.75; 1.74; 1.76; 1.74; 1.74;,
1242,1.0,5.0,2.2,2.65,1.3205304806290554,5,0.9936,1.72; 1.72; 1.72; 1.72; 1.73;,
1243,1.0,5.0,2.25,2.65,1.3302631628030548,5,0.9898,1.7; 1.7; 1.71; 1.7; 1.71;,
1244,1.0,5.0,2.3,2.65,1.3398278902975391,5,0.9859,1.69; 1.7; 1.69; 1.68; 1.69;,
1245,1.0,5.0,2.35,2.65,1.3492067062855382,5,0.9871,1.66; 1.67; 1.68; 1.67; 1.68;,
1246,1.0,5.0,2.4,2.65,1.3583759253760714,5,0.9855,1.66; 1.65; 1.65; 1.67; 1.67;,
1247,1.0,5.0,2.45,2.65,1.3676701689093071,6,0.9816,1.44; 1.45; 1.45; 1.46; 1.45; 1.45;,
1248,1.0,5.0,2.5,2.65,1.3768141854846894,6,0.9781,1.43; 1.45; 1.44; 1.45; 1.43; 1.44;,
1249,1.0,5.0,2.55,2.65,1.3857516924963238,6,0.9735,1.42; 1.43; 1.42; 1.44; 1.44; 1.42;,
1250,1.0,5.0,2.6,2.65,1.394477365574116,6,0.9874,1.43; 1.42; 1.42; 1.42; 1.43; 1.43;,
1251,1.0,5.0,2.65,2.65,1.402982781838385,6,0.9868,1.42; 1.41; 1.42; 1.41; 1.42; 1.42;,
1252,1.0,5.0,2.7,2.65,1.4112625470698583,6,0.9823,1.41; 1.4; 1.41; 1.41; 1.4; 1.42;,
1253,1.0,5.0,2.75,2.65,1.419321288078161,6,0.9832,1.4; 1.4; 1.41; 1.41; 1.42; 1.41;,
1254,1.0,5.0,2.8,2.65,1.427155392263749,6,0.9826,1.41; 1.4; 1.4; 1.41; 1.4; 1.41;,
1255,1.0,5.0,2.85,2.65,1.4347671618555653,6,0.9817,1.4; 1.41; 1.41; 1.41; 1.39; 1.4;,
1256,1.0,5.0,2.9,2.65,1.442494718103314,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.24; 1.22;,
1257,1.0,5.0,2.95,2.65,1.4500516532955492,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.24; 1.22; 1.22;,
1258,1.0,5.0,3.0,2.65,1.457397979242883,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
1259,1.0,5.0,3.05,2.65,1.4645372917810555,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
1260,1.0,5.0,3.1,2.65,1.471473469867817,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
1261,1.0,5.0,3.15,2.65,1.4782113237833,7,0.9565,1.24; 1.24; 1.24; 1.24; 1.22; 1.22; 1.22;,
1262,1.0,5.0,3.2,2.65,1.484918208435404,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
1263,1.0,5.0,3.25,2.65,1.4915627410536074,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
1264,1.0,5.0,3.3,2.65,1.4980205435329468,8,0.8889,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.08;,
1265,1.0,5.0,3.35,2.65,1.5042969067159104,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
1266,1.0,5.0,3.4,2.65,1.5103967144571016,8,1.0,1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1; 1.1;,
1267,1.0,5.0,3.45,2.65,1.5163985601215517,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1268,1.0,5.0,3.5,2.65,1.5223864238429858,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1269,1.0,5.0,3.55,2.65,1.5282094164933326,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1270,1.0,5.0,3.6,2.65,1.5338719143564954,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1271,1.0,5.0,3.65,2.65,1.5393782629827366,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1272,1.0,5.0,3.7,2.65,1.5447327622875244,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1273,1.0,5.0,3.75,2.65,1.5499396581696283,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1274,1.0,5.0,3.8,2.65,1.555003135060537,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1275,1.0,5.0,3.85,2.65,1.5599273103365308,9,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1276,1.0,5.0,3.9,2.65,1.5647185961522538,9,0.0,1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1277,1.0,5.0,3.95,2.65,1.5693817897493272,9,0.0,1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1278,1.0,5.0,4.0,2.65,1.5739211584469346,9,0.0,1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1279,1.0,5.0,4.05,2.65,1.5783408289345802,9,0.0,1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0; 1.0;,
1280,1.0,5.0,4.1,2.65,1.5826447919286966,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0; 1.0; 1.0;,
1281,1.0,5.0,4.15,2.65,1.5868371163767991,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0; 1.0;,
1282,1.0,5.0,4.2,2.65,1.5909216607475418,9,0.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.0;,
1283,1.0,5.0,4.25,2.65,1.5949017675569777,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
1284,1.0,5.0,4.3,2.65,1.5987787704587668,9,1.0,1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02;,
1285,1.0,5.0,4.35,2.65,1.6027982209824985,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1286,1.0,5.0,4.4,2.65,1.6067353621648697,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1287,1.0,5.0,4.45,2.65,1.6105761589774894,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1288,1.0,5.0,4.5,2.65,1.6143231697629572,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1289,1.0,5.0,4.55,2.65,1.6179788988471748,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1290,1.0,5.0,4.6,2.65,1.6215457946767031,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1291,1.0,5.0,4.65,2.65,1.6250262526127228,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1292,1.0,5.0,4.7,2.65,1.6284226121370744,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1293,1.0,5.0,4.75,2.65,1.6317371549896098,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1294,1.0,5.0,4.8,2.65,1.6349721088934812,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1295,1.0,5.0,4.85,2.65,1.6381296494177882,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1296,1.0,5.0,4.9,2.65,1.6412118915956748,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1297,1.0,5.0,4.95,2.65,1.6442209001688757,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1298,1.0,5.0,5.0,2.65,1.6471586858624274,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1299,1.0,5.0,5.05,2.65,1.6500272044533455,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
1300,1.0,5.0,0.1,1.7,1.0006258214053152,13,0.8833,4.57; 4.56; 4.56; 4.56; 4.56; 4.57; 4.56; 4.58; 4.56; 4.67; 4.57; 4.07; 3.9;,
1301,1.0,5.0,0.15,1.7,1.0065583208047286,13,0.8867,4.52; 4.52; 4.51; 4.52; 4.59; 4.52; 4.6; 4.53; 4.51; 4.52; 4.52; 4.56; 3.86;,
1302,1.0,5.0,0.2,1.7,1.0124306279068611,13,0.9977,4.46; 4.46; 4.48; 4.47; 4.47; 4.46; 4.47; 4.47; 4.47; 4.46; 4.46; 4.47; 4.46;,
1303,1.0,5.0,0.25,1.7,1.0182031372958251,14,0.7739,4.26; 4.25; 4.24; 4.25; 3.06; 4.25; 4.26; 4.24; 4.24; 4.25; 4.25; 4.25; 4.25; 4.24;,
1304,1.0,5.0,0.3,1.7,1.0241110441962515,14,0.9844,4.21; 4.21; 4.13; 4.19; 4.13; 4.11; 4.21; 4.13; 4.21; 4.13; 4.12; 4.2; 4.13; 4.19;,
1305,1.0,5.0,0.35,1.7,1.029873312764233,14,0.997,4.07; 4.06; 4.07; 4.08; 4.07; 4.07; 4.07; 4.07; 4.08; 4.08; 4.06; 4.07; 4.08; 4.08;,
1306,1.0,5.0,0.4,1.7,1.0358321955955865,12,0.9973,3.96; 3.97; 3.97; 3.98; 3.96; 3.97; 3.97; 3.97; 3.97; 3.97; 3.97; 3.96;,
1307,1.0,5.0,0.45,1.7,1.0421496524476128,10,0.997,3.88; 3.87; 3.88; 3.88; 3.87; 3.87; 3.88; 3.88; 3.88; 3.88;,
1308,1.0,5.0,0.5,1.7,1.048865719938466,9,0.9972,3.77; 3.78; 3.79; 3.77; 3.78; 3.77; 3.78; 3.78; 3.77;,
1309,1.0,5.0,0.55,1.7,1.055869140432988,9,0.9967,3.66; 3.67; 3.66; 3.67; 3.66; 3.67; 3.65; 3.66; 3.65;,
1310,1.0,5.0,0.6,1.7,1.0633570236580612,7,0.9969,3.61; 3.61; 3.61; 3.6; 3.6; 3.61; 3.61;,
1311,1.0,5.0,0.65,1.7,1.0712607488487902,7,0.9968,3.5; 3.5; 3.5; 3.49; 3.49; 3.51; 3.49;,
1312,1.0,5.0,0.7,1.7,1.0794912825161704,6,0.9972,3.44; 3.44; 3.44; 3.43; 3.44; 3.43;,
1313,1.0,5.0,0.75,1.7,1.0881385755017583,6,0.9958,3.34; 3.33; 3.34; 3.33; 3.32; 3.33;,
1314,1.0,5.0,0.8,1.7,1.0971250970793696,5,0.9982,3.3; 3.3; 3.29; 3.3; 3.29;,
1315,1.0,5.0,0.85,1.7,1.1067403655772243,5,0.9966,3.19; 3.2; 3.2; 3.19; 3.2;,
1316,1.0,5.0,0.9,1.7,1.1165137595781087,5,0.9977,3.11; 3.11; 3.1; 3.11; 3.1;,
1317,1.0,5.0,0.95,1.7,1.126779933949794,4,0.9965,3.1; 3.11; 3.1; 3.11;,
1318,1.0,5.0,1.0,1.7,1.1379258345181935,4,0.9955,3.01; 3.03; 3.03; 3.02;,
1319,1.0,5.0,1.05,1.7,1.1492604731565268,4,0.9959,2.94; 2.95; 2.93; 2.93;,
1320,1.0,5.0,1.1,1.7,1.1607888343022172,4,0.9983,2.85; 2.85; 2.85; 2.85;,
1321,1.0,5.0,1.15,1.7,1.1725126083053974,4,0.9967,2.77; 2.78; 2.76; 2.77;,
1322,1.0,5.0,1.2,1.7,1.1862469862731169,3,0.9966,2.85; 2.84; 2.84;,
1323,1.0,5.0,1.25,1.7,1.2003010527578288,3,0.9963,2.78; 2.77; 2.77;,
1324,1.0,5.0,1.3,1.7,1.2145856783443238,3,0.9993,2.71; 2.71; 2.71;,
1325,1.0,5.0,1.35,1.7,1.229056362586241,3,0.9946,2.65; 2.65; 2.63;,
1326,1.0,5.0,1.4,1.7,1.2436519921084566,3,0.9983,2.58; 2.58; 2.59;,
1327,1.0,5.0,1.45,1.7,1.2582617386154356,3,0.9963,2.54; 2.53; 2.54;,
1328,1.0,5.0,1.5,1.7,1.2727747337647781,3,0.9974,2.5; 2.49; 2.5;,
1329,1.0,5.0,1.55,1.7,1.2870785930212372,3,0.9952,2.47; 2.48; 2.47;,
1330,1.0,5.0,1.6,1.7,1.3010839681088415,3,0.996,2.46; 2.44; 2.45;,
1331,1.0,5.0,1.65,1.7,1.314719184456584,3,0.9934,2.44; 2.42; 2.44;,
1332,1.0,5.0,1.7,1.7,1.3279402734031875,3,0.9949,2.43; 2.41; 2.42;,
1333,1.0,5.0,1.75,1.7,1.340710648879949,3,0.9968,2.41; 2.4; 2.41;,
1334,1.0,5.0,1.8,1.7,1.3530131829368242,3,0.9991,2.41; 2.4; 2.4;,
1335,1.0,5.0,1.85,1.7,1.3648428045234078,3,0.9983,2.4; 2.4; 2.4;,
1336,1.0,5.0,1.9,1.7,1.3761997157366586,3,0.996,2.39; 2.4; 2.39;,
1337,1.0,5.0,1.95,1.7,1.3870851878316364,3,0.9994,2.39; 2.39; 2.39;,
1338,1.0,5.0,2.0,1.7,1.3975138826167015,3,0.9987,2.39; 2.39; 2.39;,
1339,1.0,5.0,2.05,1.7,1.407490406412386,3,0.9914,2.4; 2.38; 2.39;,
1340,1.0,5.0,2.1,1.7,1.4170442840010458,3,0.9975,2.39; 2.39; 2.39;,
1341,1.0,5.0,2.15,1.7,1.4261802502257035,3,0.9953,2.39; 2.4; 2.39;,
1342,1.0,5.0,2.2,1.7,1.4349159266372684,3,0.9933,2.39; 2.41; 2.39;,
1343,1.0,5.0,2.25,1.7,1.444678615087298,4,0.9815,1.95; 1.94; 1.92; 1.92;,
1344,1.0,5.0,2.3,1.7,1.4543143372874463,4,0.986,1.94; 1.93; 1.92; 1.94;,
1345,1.0,5.0,2.35,1.7,1.4635879268840757,4,0.9947,1.94; 1.93; 1.93; 1.94;,
1346,1.0,5.0,2.4,1.7,1.4725003291694092,4,0.9866,1.95; 1.92; 1.93; 1.92;,
1347,1.0,5.0,2.45,1.7,1.481078341082528,4,0.9853,1.92; 1.94; 1.93; 1.95;,
1348,1.0,5.0,2.5,1.7,1.4893282201785594,4,0.9929,1.93; 1.93; 1.93; 1.94;,
1349,1.0,5.0,2.55,1.7,1.4972577765270514,4,0.9862,1.92; 1.94; 1.95; 1.94;,
1350,1.0,5.0,2.6,1.7,1.5048846978028043,4,0.9972,1.94; 1.93; 1.93; 1.94;,
1351,1.0,5.0,2.65,1.7,1.5122151484287059,4,0.9825,1.93; 1.92; 1.96; 1.95;,
1352,1.0,5.0,2.7,1.7,1.5192773102202284,4,0.9936,1.95; 1.94; 1.95; 1.95;,
1353,1.0,5.0,2.75,1.7,1.5260603081258428,4,0.982,1.95; 1.96; 1.93; 1.95;,
1354,1.0,5.0,2.8,1.7,1.5325967915145169,4,0.9926,1.95; 1.95; 1.96; 1.94;,
1355,1.0,5.0,2.85,1.7,1.538879344266073,4,0.9848,1.95; 1.97; 1.94; 1.96;,
1356,1.0,5.0,2.9,1.7,1.5449350045320893,4,0.9936,1.96; 1.95; 1.96; 1.96;,
1357,1.0,5.0,2.95,1.7,1.551115353964748,5,0.9791,1.63; 1.62; 1.62; 1.63; 1.65;,
1358,1.0,5.0,3.0,1.7,1.5575492652308591,5,0.9848,1.63; 1.62; 1.64; 1.63; 1.64;,
1359,1.0,5.0,3.05,1.7,1.5637570411765318,5,0.9727,1.64; 1.63; 1.64; 1.62; 1.65;,
1360,1.0,5.0,3.1,1.7,1.5697504639613022,5,0.9691,1.66; 1.63; 1.62; 1.64; 1.64;,
1361,1.0,5.0,3.15,1.7,1.5755408761605367,5,0.9918,1.63; 1.64; 1.64; 1.64; 1.64;,
1362,1.0,5.0,3.2,1.7,1.58112839977747,5,0.9827,1.64; 1.65; 1.64; 1.64; 1.66;,
1363,1.0,5.0,3.25,1.7,1.5865309562488192,5,0.9891,1.65; 1.64; 1.65; 1.65; 1.65;,
1364,1.0,5.0,3.3,1.7,1.5917476226340987,5,0.9865,1.65; 1.65; 1.64; 1.64; 1.66;,
1365,1.0,5.0,3.35,1.7,1.5967900013476224,5,0.9789,1.67; 1.64; 1.65; 1.65; 1.65;,
1366,1.0,5.0,3.4,1.7,1.6016662265591295,5,0.9839,1.67; 1.65; 1.66; 1.66; 1.64;,
1367,1.0,5.0,3.45,1.7,1.6063841213766823,5,0.9875,1.67; 1.65; 1.66; 1.65; 1.67;,
1368,1.0,5.0,3.5,1.7,1.6111814011832966,6,0.9563,1.43; 1.41; 1.4; 1.43; 1.41; 1.44;,
1369,1.0,5.0,3.55,1.7,1.616059863431181,6,0.9590000000000001,1.42; 1.42; 1.44; 1.4; 1.44; 1.43;,
1370,1.0,5.0,3.6,1.7,1.6207853727405812,6,0.9621,1.41; 1.44; 1.42; 1.43; 1.44; 1.42;,
1371,1.0,5.0,3.65,1.7,1.6253653163606825,6,0.9786,1.42; 1.43; 1.42; 1.43; 1.44; 1.43;,
1372,1.0,5.0,3.7,1.7,1.6298011108328372,6,0.9863,1.44; 1.43; 1.44; 1.44; 1.43; 1.43;,
1373,1.0,5.0,3.75,1.7,1.6340992316416112,6,0.9629,1.45; 1.44; 1.43; 1.44; 1.42; 1.42;,
1374,1.0,5.0,3.8,1.7,1.6382679852513866,6,0.9719,1.45; 1.44; 1.44; 1.43; 1.44; 1.43;,
1375,1.0,5.0,3.85,1.7,1.6423143295717268,6,0.9871,1.44; 1.44; 1.44; 1.45; 1.44; 1.44;,
1376,1.0,5.0,3.9,1.7,1.6462363777434734,6,0.9840000000000001,1.45; 1.45; 1.44; 1.44; 1.44; 1.44;,
1377,1.0,5.0,3.95,1.7,1.6502758302781395,7,1.0,1.26; 1.26; 1.26; 1.26; 1.26; 1.26; 1.26;,
1378,1.0,5.0,4.0,1.7,1.654261424439088,7,0.963,1.28; 1.26; 1.26; 1.26; 1.26; 1.26; 1.26;,
1379,1.0,5.0,4.05,1.7,1.6581326252023971,7,0.963,1.28; 1.28; 1.28; 1.26; 1.26; 1.26; 1.26;,
1380,1.0,5.0,4.1,1.7,1.6618936840547702,7,0.963,1.28; 1.28; 1.28; 1.28; 1.26; 1.26; 1.26;,
1381,1.0,5.0,4.15,1.7,1.6655417353172193,7,0.9317,1.27; 1.26; 1.28; 1.29; 1.28; 1.29; 1.25;,
